symbol,date,adjusted_close
GS,2003-02-06,47.47627639770508
GS,2003-02-07,46.79957580566406
GS,2003-02-10,46.82804489135742
GS,2003-02-11,46.336544036865234
GS,2003-02-12,45.80230712890625
GS,2003-02-13,46.24393844604492
GS,2003-02-14,47.51187515258789
GS,2003-02-18,48.43790054321289
GS,2003-02-19,48.60174560546875
GS,2003-02-20,48.252708435058594
GS,2003-02-21,48.794071197509766
GS,2003-02-24,47.15571212768555
GS,2003-02-25,47.43353271484375
GS,2003-02-26,47.35517501831055
GS,2003-02-27,48.21706771850586
GS,2003-02-28,49.47077560424805
GS,2003-03-03,48.4521484375
GS,2003-03-04,46.79243469238281
GS,2003-03-05,47.226951599121094
GS,2003-03-06,46.728328704833984
GS,2003-03-07,47.497642517089844
GS,2003-03-10,45.83079528808594
GS,2003-03-11,44.84067153930664
GS,2003-03-12,44.76945877075195
GS,2003-03-13,47.568885803222656
GS,2003-03-14,47.45490264892578
GS,2003-03-17,49.079002380371094
GS,2003-03-18,49.5633659362793
GS,2003-03-19,50.05485916137695
GS,2003-03-20,49.91953659057617
GS,2003-03-21,51.35845184326172
GS,2003-03-24,49.80558776855469
GS,2003-03-25,50.354034423828125
GS,2003-03-26,50.6104621887207
GS,2003-03-27,50.27571105957031
GS,2003-03-28,49.94090270996094
GS,2003-03-31,48.49489974975586
GS,2003-04-01,49.591880798339844
GS,2003-04-02,51.5721435546875
GS,2003-04-03,51.53651428222656
GS,2003-04-04,51.329952239990234
GS,2003-04-07,51.50804138183594
GS,2003-04-08,51.785804748535156
GS,2003-04-09,51.22309875488281
GS,2003-04-10,51.53651428222656
GS,2003-04-11,51.58635711669922
GS,2003-04-14,53.060882568359375
GS,2003-04-15,54.521156311035156
GS,2003-04-16,53.566646575927734
GS,2003-04-17,54.20773696899414
GS,2003-04-21,54.38580322265625
GS,2003-04-22,55.79616165161133
GS,2003-04-23,55.867401123046875
GS,2003-04-24,55.09811782836914
GS,2003-04-25,54.127864837646484
GS,2003-04-28,54.584442138671875
GS,2003-04-29,54.54165267944336
GS,2003-04-30,54.14925765991211
GS,2003-05-01,53.74259948730469
GS,2003-05-02,54.64867401123047
GS,2003-05-05,54.57017517089844
GS,2003-05-06,55.07671356201172
GS,2003-05-07,55.07671356201172
GS,2003-05-08,52.836544036865234
GS,2003-05-09,53.50718688964844
GS,2003-05-12,53.85676574707031
GS,2003-05-13,53.47151565551758
GS,2003-05-14,53.47151565551758
GS,2003-05-15,54.29195022583008
GS,2003-05-16,54.720008850097656
GS,2003-05-19,53.04345703125
GS,2003-05-20,53.114784240722656
GS,2003-05-21,53.578514099121094
GS,2003-05-22,54.242000579833984
GS,2003-05-23,54.32762145996094
GS,2003-05-27,55.98990249633789
GS,2003-05-28,57.00297927856445
GS,2003-05-29,56.78179931640625
GS,2003-05-30,58.14445877075195
GS,2003-06-02,59.59983825683594
GS,2003-06-03,59.2145881652832
GS,2003-06-04,60.819820404052734
GS,2003-06-05,62.28232192993164
GS,2003-06-06,63.28113555908203
GS,2003-06-09,62.453556060791016
GS,2003-06-10,63.28113555908203
GS,2003-06-11,64.0230941772461
GS,2003-06-12,64.45829772949219
GS,2003-06-13,63.61643981933594
GS,2003-06-16,65.27873229980469
GS,2003-06-17,65.27873229980469
GS,2003-06-18,63.4238395690918
GS,2003-06-19,61.29784393310547
GS,2003-06-20,61.53324508666992
GS,2003-06-23,60.84123992919922
GS,2003-06-24,61.78293991088867
GS,2003-06-25,60.48453140258789
GS,2003-06-26,60.03504180908203
GS,2003-06-27,58.77229690551758
GS,2003-06-30,59.74967956542969
GS,2003-07-01,61.24787521362305
GS,2003-07-02,60.92681121826172
GS,2003-07-03,60.42741775512695
GS,2003-07-07,62.59623718261719
GS,2003-07-08,62.82453918457031
GS,2003-07-09,62.94586181640625
GS,2003-07-10,61.747283935546875
GS,2003-07-11,62.29661560058594
GS,2003-07-14,63.8090705871582
GS,2003-07-15,62.79597091674805
GS,2003-07-16,62.253807067871094
GS,2003-07-17,61.6688117980957
GS,2003-07-18,62.56062316894531
GS,2003-07-21,61.140872955322266
GS,2003-07-22,61.46906280517578
GS,2003-07-23,61.42623519897461
GS,2003-07-24,60.92681121826172
GS,2003-07-25,61.8355598449707
GS,2003-07-28,61.892799377441406
GS,2003-07-29,62.12887954711914
GS,2003-07-30,62.214778900146484
GS,2003-07-31,62.35072326660156
GS,2003-08-01,60.891056060791016
GS,2003-08-04,60.56905746459961
GS,2003-08-05,59.31690216064453
GS,2003-08-06,60.13975143432617
GS,2003-08-07,60.640628814697266
GS,2003-08-08,61.406211853027344
GS,2003-08-11,61.36327362060547
GS,2003-08-12,62.73710250854492
GS,2003-08-13,62.536746978759766
GS,2003-08-14,62.93033218383789
GS,2003-08-15,62.794376373291016
GS,2003-08-18,63.15925979614258
GS,2003-08-19,63.70304489135742
GS,2003-08-20,62.75142288208008
GS,2003-08-21,63.03763198852539
GS,2003-08-22,62.243385314941406
GS,2003-08-25,62.05738067626953
GS,2003-08-26,61.899967193603516
GS,2003-08-27,61.513587951660156
GS,2003-08-28,62.150367736816406
GS,2003-08-29,63.316646575927734
GS,2003-09-02,64.7190933227539
GS,2003-09-03,64.98383331298828
GS,2003-09-04,65.2986831665039
GS,2003-09-05,65.08399200439453
GS,2003-09-08,65.36309051513672
GS,2003-09-09,65.67790222167969
GS,2003-09-10,63.996437072753906
GS,2003-09-11,64.28263092041016
GS,2003-09-12,64.9194564819336
GS,2003-09-15,63.82470703125
GS,2003-09-16,65.06256866455078
GS,2003-09-17,65.11265563964844
GS,2003-09-18,66.72254180908203
GS,2003-09-19,67.06603240966797
GS,2003-09-22,66.300445556640625
GS,2003-09-23,63.724544525146484
GS,2003-09-24,61.406211853027344
GS,2003-09-25,61.19160842895508
GS,2003-09-26,60.60484313964844
GS,2003-09-29,60.81950378417969
GS,2003-09-30,60.032413482666016
GS,2003-10-01,61.535037994384766
GS,2003-10-02,61.50639724731445
GS,2003-10-03,62.007266998291016
GS,2003-10-06,62.050201416015625
GS,2003-10-07,62.13606262207031
GS,2003-10-08,61.72104263305664
GS,2003-10-09,62.25055694580078
GS,2003-10-10,62.207611083984375
GS,2003-10-13,63.08772659301758
GS,2003-10-14,63.42399597167969
GS,2003-10-15,63.502742767333984
GS,2003-10-16,62.95892333984375
GS,2003-10-17,62.3722038269043
GS,2003-10-20,62.25771713256836
GS,2003-10-21,62.69416809082031
GS,2003-10-22,61.87129592895508
GS,2003-10-23,62.43107604980469
GS,2003-10-24,61.584327697753906
GS,2003-10-27,63.285003662109375
GS,2003-10-28,66.19844818115234
GS,2003-10-29,66.48551940917969
GS,2003-10-30,67.04523468017578
GS,2003-10-31,67.3824691772461
GS,2003-11-03,69.02576446533203
GS,2003-11-04,68.85356140136719
GS,2003-11-05,68.50910186767578
GS,2003-11-06,69.269775390625
GS,2003-11-07,69.592681884765625
GS,2003-11-10,68.94683074951172
GS,2003-11-11,68.9612045288086
GS,2003-11-12,69.39170837402344
GS,2003-11-13,68.90380096435547
GS,2003-11-14,67.31075286865234
GS,2003-11-17,67.63365173339844
GS,2003-11-18,67.260467529296875
GS,2003-11-19,67.40400695800781
GS,2003-11-20,65.8468246459961
GS,2003-11-21,66.715118408203125
GS,2003-11-24,68.11442565917969
GS,2003-11-25,69.06885528564453
GS,2003-11-26,69.3702392578125
GS,2003-11-28,68.94683074951172
GS,2003-12-01,69.95146179199219
GS,2003-12-02,69.89402770996094
GS,2003-12-03,71.25035858154297
GS,2003-12-04,70.848480224609375
GS,2003-12-05,70.34615325927734
GS,2003-12-08,70.898712158203125
GS,2003-12-09,70.46815490722656
GS,2003-12-10,70.03763580322266
GS,2003-12-11,70.568603515625
GS,2003-12-12,71.1498794555664
GS,2003-12-15,70.14524841308594
GS,2003-12-16,69.98017120361328
GS,2003-12-17,70.575775146484375
GS,2003-12-18,69.8581771850586
GS,2003-12-19,69.16212463378906
GS,2003-12-22,70.4322738647461
GS,2003-12-23,70.48249816894531
GS,2003-12-24,70.0017318725586
GS,2003-12-26,70.28156280517578
GS,2003-12-29,71.458404541015625
GS,2003-12-30,71.15702056884766
GS,2003-12-31,70.848480224609375
GS,2004-01-02,69.7003173828125
GS,2004-01-05,69.736175537109375
GS,2004-01-06,69.319976806640625
GS,2004-01-07,70.7767105102539
GS,2004-01-08,70.86285400390625
GS,2004-01-09,69.965850830078125
GS,2004-01-12,70.16674041748047
GS,2004-01-13,70.08782196044922
GS,2004-01-14,71.31490325927734
GS,2004-01-15,72.5779037475586
GS,2004-01-16,72.10428619384766
GS,2004-01-20,72.04689025878906
GS,2004-01-21,72.83621978759766
GS,2004-01-22,72.247802734375
GS,2004-01-23,71.57877349853516
GS,2004-01-26,73.578643798828125
GS,2004-01-27,72.69384765625
GS,2004-01-28,70.71549224853516
GS,2004-01-29,71.5068588256836
GS,2004-01-30,71.61473846435547
GS,2004-02-02,71.8017807006836
GS,2004-02-03,72.7657470703125
GS,2004-02-04,71.75859832763672
GS,2004-02-05,71.10395812988281
GS,2004-02-06,72.90240478515625
GS,2004-02-09,73.2837142944336
GS,2004-02-10,73.50672149658203
GS,2004-02-11,77.03889465332031
GS,2004-02-12,77.26190185546875
GS,2004-02-13,76.14684295654297
GS,2004-02-17,76.91663360595703
GS,2004-02-18,76.90221405029297
GS,2004-02-19,76.08930206298828
GS,2004-02-20,76.62882995605469
GS,2004-02-23,76.73676300048828
GS,2004-02-24,75.04620361328125
GS,2004-02-25,76.1252670288086
GS,2004-02-26,76.46337890625
GS,2004-02-27,76.16124725341797
GS,2004-03-01,77.2259750366211
GS,2004-03-02,76.5425033569336
GS,2004-03-03,76.62164306640625
GS,2004-03-04,78.067596435546875
GS,2004-03-05,78.448883056640625
GS,2004-03-08,77.2259750366211
GS,2004-03-09,76.082122802734375
GS,2004-03-10,74.49224853515625
GS,2004-03-11,74.08943176269531
GS,2004-03-12,75.48503112792969
GS,2004-03-15,73.967132568359375
GS,2004-03-16,74.1397476196289
GS,2004-03-17,74.82322692871094
GS,2004-03-18,74.60018157958984
GS,2004-03-19,73.85204315185547
GS,2004-03-22,72.8736572265625
GS,2004-03-23,72.938385009765625
GS,2004-03-24,71.3917007446289
GS,2004-03-25,73.26930236816406
GS,2004-03-26,74.6361083984375
GS,2004-03-29,74.9742660522461
GS,2004-03-30,75.00303649902344
GS,2004-03-31,75.067779541015625
GS,2004-04-01,76.25475311279297
GS,2004-04-02,76.21880340576172
GS,2004-04-05,76.0389404296875
GS,2004-04-06,75.95262908935547
GS,2004-04-07,75.7152328491211
GS,2004-04-08,76.0389404296875
GS,2004-04-12,76.1252670288086
GS,2004-04-13,74.1829605102539
GS,2004-04-14,72.9527816772461
GS,2004-04-15,73.18299865722656
GS,2004-04-16,74.35560607910156
GS,2004-04-19,73.72252655029297
GS,2004-04-20,71.87369537353516
GS,2004-04-21,71.93846893310547
GS,2004-04-22,73.23339080810547
GS,2004-04-23,72.41126251220703
GS,2004-04-26,72.94488525390625
GS,2004-04-27,72.77180480957031
GS,2004-04-28,70.96171569824219
GS,2004-04-29,70.86076354980469
GS,2004-04-30,69.77178192138672
GS,2004-05-03,69.894378662109375
GS,2004-05-04,70.2188949584961
GS,2004-05-05,69.33910369873047
GS,2004-05-06,68.6179428100586
GS,2004-05-07,67.09630584716797
GS,2004-05-10,66.41844940185547
GS,2004-05-11,67.14680480957031
GS,2004-05-12,67.009765625
GS,2004-05-13,67.39202117919922
GS,2004-05-14,67.79581451416016
GS,2004-05-17,66.83670806884766
GS,2004-05-18,67.29102325439453
GS,2004-05-19,66.83670806884766
GS,2004-05-20,66.63481140136719
GS,2004-05-21,66.15882110595703
GS,2004-05-24,66.151611328125
GS,2004-05-25,67.14680480957031
GS,2004-05-26,67.34873962402344
GS,2004-05-27,67.27660369873047
GS,2004-05-28,67.72373962402344
GS,2004-06-01,67.067474365234375
GS,2004-06-02,66.1804428100586
GS,2004-06-03,65.3006591796875
GS,2004-06-04,66.00020599365234
GS,2004-06-07,67.48577117919922
GS,2004-06-08,67.78864288330078
GS,2004-06-09,67.067474365234375
GS,2004-06-10,67.07469177246094
GS,2004-06-14,66.00739288330078
GS,2004-06-15,65.05545806884766
GS,2004-06-16,64.88957977294922
GS,2004-06-17,64.42803192138672
GS,2004-06-18,64.3126449584961
GS,2004-06-21,64.031402587890625
GS,2004-06-22,65.33668518066406
GS,2004-06-23,66.14437103271484
GS,2004-06-24,67.20451354980469
GS,2004-06-25,68.185302734375
GS,2004-06-28,67.25495147705078
GS,2004-06-29,67.78864288330078
GS,2004-06-30,67.90401458740234
GS,2004-07-01,67.53620147705078
GS,2004-07-02,67.50739288330078
GS,2004-07-06,66.49054718017578
GS,2004-07-07,65.315093994140625
GS,2004-07-08,64.90404510498047
GS,2004-07-09,64.94007873535156
GS,2004-07-12,65.3799819946289
GS,2004-07-13,65.16362762451172
GS,2004-07-14,64.82465362548828
GS,2004-07-15,63.69967269897461
GS,2004-07-16,62.920814514160156
GS,2004-07-19,63.10110855102539
GS,2004-07-20,64.687652587890625
GS,2004-07-21,63.04343795776367
GS,2004-07-22,63.28864669799805
GS,2004-07-23,63.317527770996094
GS,2004-07-26,62.94145965576172
GS,2004-07-27,64.21434020996094
GS,2004-07-28,64.156494140625
GS,2004-07-29,64.8652572631836
GS,2004-07-30,63.780391693115234
GS,2004-08-02,63.96120834350586
GS,2004-08-03,63.41157531738281
GS,2004-08-04,63.38987350463867
GS,2004-08-05,62.05195236206055
GS,2004-08-06,61.14790344238281
GS,2004-08-09,61.14790344238281
GS,2004-08-10,61.69751739501953
GS,2004-08-11,61.22019958496094
GS,2004-08-12,60.648887634277344
GS,2004-08-13,60.930931091308594
GS,2004-08-16,62.06639099121094
GS,2004-08-17,62.47858810424805
GS,2004-08-18,63.238006591796875
GS,2004-08-19,62.630489349365234
GS,2004-08-20,63.50555419921875
GS,2004-08-23,63.2813720703125
GS,2004-08-24,63.30305480957031
GS,2004-08-25,65.11109924316406
GS,2004-08-26,65.89942932128906
GS,2004-08-27,65.43657684326172
GS,2004-08-30,64.474700927734375
GS,2004-08-31,64.83628845214844
GS,2004-09-01,64.50359344482422
GS,2004-09-02,65.856048583984375
GS,2004-09-03,65.23406219482422
GS,2004-09-07,66.70218658447266
GS,2004-09-08,66.13085174560547
GS,2004-09-09,66.44181823730469
GS,2004-09-10,67.35311126708984
GS,2004-09-13,67.6930160522461
GS,2004-09-14,68.05461120605469
GS,2004-09-15,66.83238220214844
GS,2004-09-16,67.37479400634766
GS,2004-09-17,66.572021484375
GS,2004-09-20,66.30442810058594
GS,2004-09-21,68.63317108154297
GS,2004-09-22,67.54115295410156
GS,2004-09-23,67.309722900390625
GS,2004-09-24,67.60621643066406
GS,2004-09-27,67.07823944091797
GS,2004-09-28,67.302459716796875
GS,2004-09-29,67.461578369140625
GS,2004-09-30,67.43265533447266
GS,2004-10-01,67.92443084716797
GS,2004-10-04,68.61148834228516
GS,2004-10-05,68.03292083740234
GS,2004-10-06,69.08881378173828
GS,2004-10-07,68.59703826904297
GS,2004-10-08,68.15587615966797
GS,2004-10-11,68.0835189819336
GS,2004-10-12,68.40898895263672
GS,2004-10-13,68.50300598144531
GS,2004-10-14,67.20844268798828
GS,2004-10-15,68.09800720214844
GS,2004-10-18,68.163116455078125
GS,2004-10-19,67.302459716796875
GS,2004-10-20,66.7817611694336
GS,2004-10-21,67.7824935913086
GS,2004-10-22,67.22411346435547
GS,2004-10-25,67.02106475830078
GS,2004-10-26,67.9927978515625
GS,2004-10-27,69.68971252441406
GS,2004-10-28,70.654205322265625
GS,2004-10-29,71.34312438964844
GS,2004-11-01,71.29959869384766
GS,2004-11-02,71.466400146484375
GS,2004-11-03,72.06107330322266
GS,2004-11-04,72.5179214477539
GS,2004-11-05,73.13432312011719
GS,2004-11-08,72.670196533203125
GS,2004-11-09,73.148834228515625
GS,2004-11-10,73.061798095703125
GS,2004-11-11,74.6934585571289
GS,2004-11-12,75.89725494384766
GS,2004-11-15,75.86823272705078
GS,2004-11-16,75.21562194824219
GS,2004-11-17,75.93355560302734
GS,2004-11-18,76.02054595947266
GS,2004-11-19,74.7224349975586
GS,2004-11-22,74.998016357421875
GS,2004-11-23,75.2808609008789
GS,2004-11-24,76.14378356933594
GS,2004-11-26,76.02777099609375
GS,2004-11-29,76.20182800292969
GS,2004-11-30,75.96976470947266
GS,2004-12-01,76.86898040771484
GS,2004-12-02,77.3040771484375
GS,2004-12-03,77.2098388671875
GS,2004-12-06,77.71739196777344
GS,2004-12-07,76.9343032836914
GS,2004-12-08,77.36212921142578
GS,2004-12-09,77.949493408203125
GS,2004-12-10,79.33460998535156
GS,2004-12-13,80.09605407714844
GS,2004-12-14,79.68268585205078
GS,2004-12-15,79.22582244873047
GS,2004-12-16,76.43389129638672
GS,2004-12-17,75.237335205078125
GS,2004-12-20,75.26636505126953
GS,2004-12-21,76.15106964111328
GS,2004-12-22,75.708740234375
GS,2004-12-23,75.67242431640625
GS,2004-12-27,75.56363677978516
GS,2004-12-28,76.25255584716797
GS,2004-12-29,75.89002227783203
GS,2004-12-30,76.08580017089844
GS,2004-12-31,75.44761657714844
GS,2005-01-03,76.1075439453125
GS,2005-01-04,75.6144027709961
GS,2005-01-05,75.27362823486328
GS,2005-01-06,76.31061553955078
GS,2005-01-07,75.98429107666016
GS,2005-01-10,76.12928771972656
GS,2005-01-11,75.54193115234375
GS,2005-01-12,74.8892593383789
GS,2005-01-13,74.64994812011719
GS,2005-01-14,75.578216552734375
GS,2005-01-18,76.14378356933594
GS,2005-01-19,75.46212005615234
GS,2005-01-20,74.98351287841797
GS,2005-01-21,75.11436462402344
GS,2005-01-24,75.0489501953125
GS,2005-01-25,74.77269744873047
GS,2005-01-26,75.0634765625
GS,2005-01-27,75.60143280029297
GS,2005-01-28,77.14252471923828
GS,2005-01-31,78.40013122558594
GS,2005-02-01,78.799896240234375
GS,2005-02-02,78.938079833984375
GS,2005-02-03,79.0470962524414
GS,2005-02-04,79.9775390625
GS,2005-02-07,79.66497802734375
GS,2005-02-08,81.08979034423828
GS,2005-02-09,81.01709747314453
GS,2005-02-10,81.97663879394531
GS,2005-02-11,81.97663879394531
GS,2005-02-14,81.39512634277344
GS,2005-02-15,81.93303680419922
GS,2005-02-16,81.61314392089844
GS,2005-02-17,80.3991928100586
GS,2005-02-18,79.236083984375
GS,2005-02-22,78.40738677978516
GS,2005-02-23,79.31605529785156
GS,2005-02-24,78.872650146484375
GS,2005-02-25,80.03570556640625
GS,2005-02-28,79.09074401855469
GS,2005-03-01,79.9775390625
GS,2005-03-02,79.76679229736328
GS,2005-03-03,79.53417205810547
GS,2005-03-04,81.07526397705078
GS,2005-03-07,81.99848937988281
GS,2005-03-08,81.8749008178711
GS,2005-03-09,80.595489501953125
GS,2005-03-10,80.92986297607422
GS,2005-03-11,79.63593292236328
GS,2005-03-14,79.9630355834961
GS,2005-03-15,80.35558319091797
GS,2005-03-16,79.94123077392578
GS,2005-03-17,79.9920883178711
GS,2005-03-18,79.94850158691406
GS,2005-03-21,79.67223358154297
GS,2005-03-22,78.50189208984375
GS,2005-03-23,78.55277252197266
GS,2005-03-24,78.799896240234375
GS,2005-03-28,79.73040771484375
GS,2005-03-29,78.83628845214844
GS,2005-03-30,79.8176498413086
GS,2005-03-31,79.955780029296875
GS,2005-04-01,79.45417022705078
GS,2005-04-04,80.689971923828125
GS,2005-04-05,80.391937255859375
GS,2005-04-06,81.78038024902344
GS,2005-04-07,82.52913665771484
GS,2005-04-08,82.09295654296875
GS,2005-04-11,81.48234558105469
GS,2005-04-12,81.24243927001953
GS,2005-04-13,79.97034454345703
GS,2005-04-14,78.86537170410156
GS,2005-04-15,77.41144561767578
GS,2005-04-18,78.0366439819336
GS,2005-04-19,77.55690002441406
GS,2005-04-20,75.84130859375
GS,2005-04-21,76.40833282470703
GS,2005-04-22,75.920135498046875
GS,2005-04-25,77.04951477050781
GS,2005-04-26,77.03497314453125
GS,2005-04-27,78.52143096923828
GS,2005-04-28,77.40657806396484
GS,2005-04-29,77.81463623046875
GS,2005-05-02,76.11688995361328
GS,2005-05-03,76.051300048828125
GS,2005-05-04,77.435760498046875
GS,2005-05-05,76.72894287109375
GS,2005-05-06,76.27716827392578
GS,2005-05-09,76.87469482421875
GS,2005-05-10,74.40447998046875
GS,2005-05-11,75.59949493408203
GS,2005-05-12,73.02729797363281
GS,2005-05-13,71.27848815917969
GS,2005-05-16,71.7156753540039
GS,2005-05-17,71.6646957397461
GS,2005-05-18,72.560943603515625
GS,2005-05-19,72.95442199707031
GS,2005-05-20,73.6539306640625
GS,2005-05-23,73.36976623535156
GS,2005-05-24,72.560943603515625
GS,2005-05-25,70.863128662109375
GS,2005-05-26,70.38948822021484
GS,2005-05-27,69.58790588378906
GS,2005-05-31,71.045318603515625
GS,2005-06-01,71.8759765625
GS,2005-06-02,71.1691665649414
GS,2005-06-03,70.89957427978516
GS,2005-06-06,71.7156753540039
GS,2005-06-07,71.70111846923828
GS,2005-06-08,71.6646957397461
GS,2005-06-09,72.83052825927734
GS,2005-06-10,72.17474365234375
GS,2005-06-13,72.32775115966797
GS,2005-06-14,71.62823486328125
GS,2005-06-15,72.27677917480469
GS,2005-06-16,74.79798889160156
GS,2005-06-17,75.6359634399414
GS,2005-06-20,75.235137939453125
GS,2005-06-21,74.79065704345703
GS,2005-06-22,74.66680908203125
GS,2005-06-23,74.3388900756836
GS,2005-06-24,75.54119873046875
GS,2005-06-27,75.19872283935547
GS,2005-06-28,75.752532958984375
GS,2005-06-29,74.89997100830078
GS,2005-06-30,74.3388900756836
GS,2005-07-01,74.8416748046875
GS,2005-07-05,75.18414306640625
GS,2005-07-06,75.45374298095703
GS,2005-07-07,75.8545150756836
GS,2005-07-08,76.98396301269531
GS,2005-07-11,78.19354248046875
GS,2005-07-12,78.142547607421875
GS,2005-07-13,78.69635009765625
GS,2005-07-14,79.09711456298828
GS,2005-07-15,79.0606918334961
GS,2005-07-18,78.8712158203125
GS,2005-07-19,79.94963836669922
GS,2005-07-20,79.8695068359375
GS,2005-07-21,78.87850189208984
GS,2005-07-22,79.70380401611328
GS,2005-07-25,79.1122055053711
GS,2005-07-26,78.67400360107422
GS,2005-07-27,79.71842193603516
GS,2005-07-28,80.09813690185547
GS,2005-07-29,78.49870300292969
GS,2005-08-01,78.23578643798828
GS,2005-08-02,79.98863220214844
GS,2005-08-03,80.974639892578125
